8049.14 233 11150 -4316 11958.5
8049.15 550 11150 -4200 11927.5
8049.16 433 11100 -4150 11858.3
8049.16 783 11150 -4233 11952.1
8049.17 850 11083 -4250 11900.3
8049.18 950 11033 -4083 11802.6
8049.19 1233 11050 -4016 11821.6
8049.2 1283 11083 -4133 11897.9
8049.21 1600 11016 -4100 11862.6
8049.22 1583 10833 -4083 11684.6
8049.23 1633 10966 -3833 11730.8
8049.24 1750 10683 -3833 11483.9
8049.25 2216 10783 -3816 11651
8049.26 2183 10683 -3900 11580.2
8049.27 2583 10566 -3716 11494.4
8049.28 2750 10616 -3800 11606.1
8049.28 2900 10283 -3750 11323.1
8049.29 2916 10433 -3816 11485.3
8049.3 3200 10383 -3766 11499.1
8049.31 3300 10166 -3750 11327
8049.32 3650 10166 -3633 11396
8049.33 3700 9966 -3483 11186.7
8049.34 3933 9816 -3566 11159.7
8049.35 4133 9533 -3683 11023.8
8049.36 4350 9433 -3550 10977.5
8049.37 4583 9233 -3733 10963
8049.38 4750 9116 -3433 10837.4
8049.39 4866 8750 -3700 10673.8
8049.39 5016 8683 -3550 10637.5
8049.4 5150 8533 -3633 10608.2
8049.41 5116 8383 -3716 10500.3
8049.42 5233 8216 -3750 10437.9
8049.43 5450 8000 -3700 10363
8049.44 5416 7766 -3733 10177.4
8049.45 5516 7666 -3800 10180.1
8049.46 5616 7516 -3766 10110
8049.47 5616 7316 -3766 9962.23
8049.48 5600 7016 -3950 9807.48
8049.49 5600 7066 -3950 9843.32
8049.5 5716 6983 -4016 9877.41
8049.5 5716 6866 -3950 9768.17
8049.51 5783 6750 -4016 9753.66
8049.52 6083 6883 -3766 9927.81
8049.53 5866 6816 -3833 9775.46
8049.54 5966 6883 -3933 9921.56
8049.55 5816 6916 -4000 9882.15
8049.56 5850 6850 -3933 9829.22
8049.57 5766 6566 -4000 9610.36
8049.58 5766 6733 -3933 9697.86
8049.59 5966 6483 -3816 9601.27
8049.6 5983 6583 -3950 9733.17
8049.6 5833 6300 -4066 9499.8
8049.61 5883 6400 -3933 9541.39
8049.62 5866 6233 -4016 9454.55
8049.63 6016 6250 -3850 9490.9
8049.64 6066 6150 -3950 9498.49
8049.65 6066 6033 -3833 9374.72
8049.66 5966 5683 -3883 9108.64
8049.67 6250 5683 -3933 9318.13
8049.68 5966 5533 -3850 9001.65
8049.69 6066 5150 -3866 8846.74
8049.7 6150 5116 -3833 8870.62
8049.7 6166 4933 -3966 8836.47
8049.71 6083 4816 -3850 8661.37
8049.72 6150 4550 -3900 8586.91
8049.73 6166 4450 -4150 8662.83
8049.74 6050 4183 -3933 8340.77
8049.75 6016 3850 -4000 8186.25
8049.76 5916 3516 -3900 7910.2
8049.77 5866 3516 -4016 7930.98
8049.78 5666 3033 -4016 7578.32
8049.79 5566 2983 -4233 7602.43
8049.8 5550 2566 -4366 7513.24
8049.81 5500 2550 -4200 7375.13
8049.81 5283 2366 -4183 7141.82
8049.82 5200 2316 -4250 7103.97
8049.83 5300 2150 -4383 7205.77
8049.84 5033 2116 -4283 6939.21
8049.85 5233 2116 -4283 7085.61
8049.86 4983 2016 -4466 6988.54
8049.87 4816 1816 -4233 6664.08
8049.88 4916 1916 -4250 6775
8049.89 4816 1866 -4083 6583.82
8049.9 4800 1916 -4133 6617.61
8049.91 4983 2183 -4316 6944.32
8049.91 5150 2200 -4333 7080.78
8049.92 5300 2266 -4233 7151.44
8049.93 5316 2116 -4366 7197.17
8049.94 5200 2200 -4483 7209.53
8049.95 5233 2283 -4450 7238.71
8049.96 5250 2100 -4466 7205.39
8049.97 5200 2116 -4333 7091.71
8049.98 5333 2216 -4433 7280.32
8049.99 5083 2166 -4450 7094.43
8050 5233 2083 -4366 7126.37
8050.01 5183 1983 -4433 7102.62
8050.02 5250 2216 -4466 7240.05
8050.02 5250 2100 -4383 7154.24
8050.03 5250 2150 -4533 7261.76
8050.04 5183 2100 -4466 7156.72
8050.05 5033 2050 -4400 6992.4
8050.06 5083 2050 -4516 7101.66
8050.07 5150 2050 -4516 7149.77
8050.08 5066 2150 -4466 7087.45
8050.09 5200 2050 -4516 7185.87
8050.1 4966 1966 -4400 6919.99
8050.11 5250 2066 -4383 7144.34
8050.12 5183 2016 -4466 7132.52
8050.12 5200 2166 -4633 7293.58
8050.13 5116 2000 -4483 7090.19
8050.14 5016 2100 -4383 6984.34
8050.15 5100 1983 -4616 7158.89
8050.16 5083 2083 -4483 7090.35
8050.17 5100 2100 -4616 7192.18
8050.18 5216 2066 -4433 7150.28
8050.19 5000 2050 -4600 7096.65
8050.2 5066 2066 -4650 7180.2
8050.21 5016 2066 -4916 7320.91
8050.22 5083 2166 -4600 7189.47
8050.23 5133 1983 -4583 7161.28
8050.23 5133 2016 -4650 7213.49
8050.24 4883 1966 -4750 7090.23
8050.25 4966 2050 -4900 7271.43
8050.26 5083 2050 -4783 7274.37
8050.27 5016 2066 -4616 7122.93
8050.28 5033 2166 -4716 7229.34
8050.29 5100 1983 -4883 7333.89
8050.3 5000 1966 -4683 7127.11
8050.31 5083 1966 -4833 7284.23
8050.32 5133 2016 -4733 7267.27
8050.33 4883 2083 -4750 7123.56
8050.33 5016 2066 -4650 7145.01
8050.34 5033 2050 -4750 7217.76
8050.35 5000 2166 -4900 7328.13
8050.36 5083 1916 -4900 7315.6
8050.37 5066 1983 -4850 7288.29
8050.38 4900 1983 -4766 7117.38
8050.39 5000 1916 -4783 7179.7
8050.4 5066 2100 -4733 7244.01
8050.41 5133 2150 -4850 7381.92
8050.42 4916 1800 -4866 7147.38
8050.43 5100 1983 -4700 7213.34
8050.43 5316 2000 -4750 7404.21
8050.44 5083 1966 -4683 7185.58
8050.45 5066 2016 -4650 7165.97
8050.46 5066 2016 -4816 7274.78
8050.47 5066 2066 -4533 7104.98
8050.48 4900 1900 -4583 6973.08
8050.49 5116 1916 -4483 7066.95
8050.5 4866 1783 -4466 6841.21
8050.51 5016 1816 -4616 7054.47
8050.52 4766 1683 -4216 6581.94
8050.53 4866 1783 -4350 6766.06
8050.53 4750 1500 -4466 6690.12
8050.54 4583 1466 -4383 6508.74
8050.55 4483 1283 -4333 6365.4
8050.56 4200 1250 -4450 6245.4
8050.57 4233 1300 -4383 6230.49
8050.58 4350 1233 -4433 6332
8050.59 4200 966 -4566 6278.66
8050.6 4183 900 -4616 6294.04
8050.61 3983 983 -4500 6089.38
8050.62 3916 950 -4583 6102.58
8050.63 3733 816 -4783 6121.95
8050.64 3666 666 -4700 5997.76
8050.64 3716 583 -4700 6019.85
8050.65 3566 650 -4633 5882.48
8050.66 3500 616 -4750 5932.28
8050.67 3200 550 -4733 5739.67
8050.68 3083 316 -4850 5755.63
8050.69 2933 216 -4833 5657.48
8050.7 2683 116 -4700 5413.13
8050.71 2800 183 -4966 5703.91
8050.72 2666 133 -4783 5477.44
8050.73 2350 83 -4950 5480.14
8050.73 2233 -66 -4950 5430.76
8050.74 2300 -66 -5016 5518.57
8050.75 1933 -166 -4916 5284.99
8050.76 1716 -183 -4900 5195.01
8050.77 1633 -433 -4833 5119.77
8050.78 1400 -350 -4950 5156.06
8050.79 1133 -250 -4816 4953.79
8050.8 883 -583 -4866 4979.71
8050.81 816 -450 -4916 5003.54
8050.82 500 -400 -4766 4808.82
8050.83 350 -650 -4816 4872.25
8050.83 133 -583 -4983 5018.75
8050.84 -266 -550 -4983 5020.31
8050.85 -550 -433 -5016 5064.61
8050.86 -666 -433 -5166 5226.72
8050.87 -983 -433 -5216 5325.45
8050.88 -1250 -466 -5216 5383.89
8050.89 -1416 -350 -5250 5448.86
8050.9 -1583 -366 -5200 5447.92
8050.91 -1833 -283 -5416 5724.77
8050.92 -2366 -183 -5283 5791.51
8050.93 -2500 -166 -5416 5967.46
8050.93 -2733 -50 -5616 6245.9
8050.94 -2933 183 -5700 6412.95
8050.95 -3316 283 -5566 6485.08
8050.96 -3433 450 -5633 6612.01
8050.97 -3716 483 -5750 6863.27
8050.98 -3883 900 -5733 6982.48
8050.99 -4033 1083 -5833 7173.69
8051 -4350 1050 -5833 7351.79
8051.01 -4533 1333 -5950 7597.86
8051.02 -4716 1466 -5966 7744.87
8051.03 -4850 1766 -5950 7876.79
8051.04 -4933 2083 -6100 8116.86
8051.05 -5100 2200 -6133 8274.28
8051.06 -5300 2366 -6050 8383.94
8051.06 -5300 2516 -6050 8427.5
8051.07 -5516 2733 -6200 8737.02
8051.08 -5383 2933 -6033 8600.95
8051.09 -5533 3166 -5983 8742.65
8051.1 -5533 3283 -6050 8831.46
8051.11 -5750 3450 -6200 9132.63
8051.12 -5650 3483 -6283 9139.47
8051.13 -5666 3700 -6200 9177.88
8051.14 -5650 3800 -6166 9185.97
8051.15 -5900 4016 -6200 9454.01
8051.16 -5833 4216 -6200 9499.4
8051.17 -5833 4533 -6150 9612.2
8051.17 -5983 4450 -6200 9697.36
8051.18 -5966 4433 -6216 9689.34
8051.19 -5950 4816 -6266 9892.38
8051.2 -5833 4933 -6083 9765.31
8051.21 -5950 4966 -6033 9821.44
8051.22 -5883 4916 -6216 9869.92
8051.23 -5766 5150 -6133 9868.28
8051.24 -5866 5166 -6033 9873.94
8051.25 -5800 5233 -6216 9983.13
8051.26 -5783 5616 -6200 10169.7
8051.27 -5833 5933 -6083 10306.7
8051.28 -5833 6250 -6300 10619.6
8051.29 -5800 6383 -6366 10719.5
8051.29 -5616 6433 -6400 10671.6
8051.3 -5566 6900 -6483 10982.7
8051.31 -5366 7183 -6483 11064.3
8051.32 -5466 7283 -6650 11275.7
8051.33 -5216 7583 -6600 11325.6
8051.34 -4950 7650 -6883 11419.3
8051.35 -4933 7900 -7100 11711.3
8051.36 -4750 8000 -6916 11592.8
8051.37 -4816 8133 -6900 11702.5
8051.38 -4783 8416 -6716 11781.8
8051.39 -4533 8616 -6833 11894.3
8051.4 -4500 8816 -6633 11915.1
8051.41 -4566 9083 -6583 12111.4
8051.41 -4283 9233 -6700 12185.3
8051.42 -4050 9400 -6766 12269.5
8051.43 -3950 9700 -6750 12460.1
8051.44 -3883 9866 -6700 12542.2
8051.45 -3683 10116 -6616 12636
8051.46 -3783 10133 -6750 12749.6
8051.47 -3533 10266 -6850 12837.3
8051.48 -3583 10133 -6666 12647.2
8051.49 -3450 10066 -6700 12574.5
8051.5 -3416 10350 -6800 12846.5
8051.51 -3450 10316 -6700 12775.5
8051.52 -3366 10433 -6850 12926.7
8051.53 -3366 10433 -6766 12882.4
8051.54 -3400 10483 -6833 12967
8051.54 -3333 10433 -6616 12795.6
8051.55 -3316 10250 -6750 12713
8051.56 -3316 10366 -6633 12745.5
8051.57 -3200 10283 -6633 12648.2
8051.58 -3150 10333 -6666 12693.7
8051.59 -3233 10366 -6716 12767.6
8051.6 -3200 10283 -6666 12665.5
8051.61 -3266 10333 -6750 12767.2
8051.62 -3016 10316 -6733 12682.6
8051.63 -3000 10366 -6716 12710.6
8051.64 -2950 10450 -6516 12663.5
8051.65 -2833 10366 -6716 12672.2
8051.66 -2983 10466 -6616 12736
8051.67 -3000 10250 -6450 12476.6
8051.67 -2900 10466 -6466 12639.5
8051.68 -3000 10283 -6516 12537.9
8051.69 -2900 10316 -6533 12550.3
8051.7 -2766 10283 -6450 12449.6
8051.71 -2800 10016 -6366 12193.7
8051.72 -2833 10166 -6166 12222.6
8051.73 -2950 10133 -6166 12222.9
8051.74 -2933 10066 -6083 12121.5
8051.75 -2716 10100 -6100 12107.7
8051.76 -3033 9966 -5783 11914.8
8051.77 -2783 10000 -6033 12005.9
8051.78 -2716 10133 -5983 12076.9
8051.79 -2733 10116 -5916 12033.4
8051.8 -2783 10033 -5883 11958.9
8051.81 -2766 10133 -6050 12121.5
8051.81 -2633 10100 -5983 12030.8
8051.82 -2800 10050 -6250 12161.6
8051.83 -2633 10166 -6050 12119.5
8051.84 -2700 10066 -6033 12042.1
8051.85 -2766 10133 -6216 12205.2
8051.86 -2716 10133 -5950 12060.5
8051.87 -2566 10016 -5983 11945.7
8051.88 -2700 10316 -6116 12292.9
8051.89 -2616 10200 -5916 12078.2
8051.9 -2716 10283 -6050 12236
8051.91 -2700 10116 -6033 12083.9
8051.92 -2683 10250 -6133 12242.3
8051.93 -2666 10200 -6200 12230.6
8051.94 -2666 10150 -6033 12104.8
8051.94 -2783 10150 -6266 12248.7
8051.95 -2833 10100 -6250 12210.6
8051.96 -2900 10116 -6266 12247.7
8051.97 -2716 10050 -6366 12202.7
8051.98 -2616 10066 -5883 11949
8051.99 -2666 10000 -6033 11979.3
8052 -2800 10133 -5900 12055.2
8052.01 -2800 10133 -6016 12112.4
8052.02 -2633 10166 -6100 12144.6
8052.03 -2700 10200 -5916 12096.7
8052.04 -2700 10150 -5966 12079.1
8052.05 -2833 10283 -6100 12287.2
8052.06 -2766 10166 -6050 12149.1
8052.07 -2816 10266 -6233 12335.8
8052.07 -2666 10200 -6033 12146.8
8052.08 -2783 10200 -6200 12256.6
8052.09 -2666 10383 -6000 12284.7
8052.1 -2533 10200 -6116 12159.8
8052.11 -2616 10383 -6033 12290.1
8052.12 -2666 10266 -6233 12302.4
8052.13 -2600 10216 -6166 12212.5
8052.14 -2683 10616 -6016 12493.6
8052.15 -2516 10366 -5950 12214.2
8052.16 -2500 10433 -6150 12366.1
8052.17 -2566 10216 -6100 12172.1
8052.18 -2633 10333 -6133 12301.1
8052.19 -2616 10350 -6200 12345.3
8052.2 -2466 10266 -6083 12185
8052.21 -2583 10266 -6200 12268
8052.21 -2616 10150 -6200 12178.1
8052.22 -2666 10150 -6200 12188.9
8052.23 -2600 10100 -6250 12158.6
8052.24 -2633 10133 -6250 12193.1
8052.25 -2733 10200 -6150 12220.1
8052.26 -2700 10266 -6150 12268
8052.27 -2666 10233 -6150 12232.9
8052.28 -2716 10166 -6050 12137.8
8052.29 -2783 10033 -6233 12134.9
8052.3 -2716 10366 -6166 12363.3
8052.31 -2666 10266 -6350 12362.1
8052.32 -2633 10366 -6216 12370.3
8052.33 -2733 10266 -6200 12300.4
8052.34 -2666 10233 -6150 12232.9
8052.34 -2600 10250 -6250 12283.5
8052.35 -2616 10200 -6083 12160.9
8052.36 -2600 10366 -6250 12380.5
8052.37 -2733 10316 -6083 12283.8
8052.38 -2716 10216 -6250 12280.3
8052.39 -2583 10116 -6300 12194.1
8052.4 -2683 10333 -6250 12370.6
8052.41 -2833 10366 -6250 12431.5
8052.42 -2666 10200 -6416 12341.5
8052.43 -2600 10283 -6283 12327.9
8052.44 -2483 10283 -6283 12303.7
8052.45 -2616 10316 -6300 12367.4
8052.46 -2666 10266 -6266 12319.1
8052.47 -2766 10416 -6366 12516.8
8052.48 -2700 10316 -6233 12351.5
8052.48 -2716 10366 -6366 12464.2
8052.49 -2633 10250 -6250 12290.6
8052.5 -2600 10366 -6333 12422.6
8052.51 -2533 10266 -6266 12291
8052.52 -2900 10150 -6300 12293.2
8052.53 -2783 10383 -6300 12459.6
8052.54 -2783 10200 -6383 12350.2
8052.55 -2766 10283 -6333 12389.4
8052.56 -2633 10050 -6133 12064.4
8052.57 -2716 10166 -6283 12255.6
8052.58 -2783 10266 -6383 12404.8
8052.59 -2716 10250 -6366 12367.9
8052.6 -2683 10366 -6483 12517.3
8052.61 -2816 10200 -6200 12264.2
8052.61 -2683 10283 -6216 12311.7
8052.62 -2916 10283 -6450 12483.8
8052.63 -2783 10266 -6266 12345
8052.64 -2733 10150 -6266 12237.4
8052.65 -2616 10266 -6266 12308.4
8052.66 -2683 10283 -6250 12328.9
8052.67 -2683 10250 -6283 12318.2
8052.68 -2616 10383 -6383 12465.7
8052.69 -2816 10316 -6383 12453.6
8052.7 -2716 10216 -6283 12297.1
8052.71 -2616 10150 -6533 12351
8052.72 -2700 10350 -6466 12498.9
8052.73 -2816 10433 -6300 12508.7
8052.74 -2700 10200 -6383 12331.8
8052.74 -2850 10316 -6350 12444.5
8052.75 -2733 10316 -6300 12392.7
8052.76 -2633 10283 -6283 12334.9
8052.77 -2616 10200 -6300 12270.8
8052.78 -2716 10333 -6333 12419.9
8052.79 -2850 10266 -6466 12462.8
8052.8 -2633 10216 -6400 12339.3
8052.81 -2700 10200 -6300 12289
8052.82 -2683 10250 -6400 12378.2
8052.83 -2700 10350 -6466 12498.9
8052.84 -2633 10250 -6250 12290.6
8052.85 -2783 10350 -6233 12398.3
8052.86 -2616 10233 -6466 12384.1
8052.87 -2633 10333 -6450 12462.2
8052.87 -2666 10266 -6383 12379.1
8052.88 -2600 10250 -6400 12360.5
8052.89 -2700 10350 -6383 12456.1
8052.9 -2683 10283 -6366 12388.1
8052.91 -2733 10350 -6383 12463.3
8052.92 -2666 10266 -6416 12396.1
8052.93 -2800 10216 -6450 12402
8052.94 -2783 10433 -6266 12484.2
8052.95 -2466 10233 -6266 12249.8
8052.96 -2833 10416 -6166 12431.4
8052.97 -2616 10233 -6266 12280.9
8052.98 -2633 10416 -6366 12488.1
8052.99 -2583 10200 -6416 12323.8
8053 -2700 10233 -6350 12342.1
8053 -2700 10350 -6266 12396.6
8053.01 -2583 10433 -6266 12441.1
8053.02 -2683 10250 -6400 12378.2
8053.03 -2700 10316 -6416 12444.9
8053.04 -2816 10350 -6233 12405.8
8053.05 -2783 10266 -6300 12362.3
8053.06 -2833 10216 -6216 12289.5
8053.07 -2800 10366 -6283 12440.7
8053.08 -2700 10266 -6266 12326.5
8053.09 -2733 10266 -6200 12300.4
8053.1 -2783 10316 -6233 12369.9
8053.11 -2816 10233 -6233 12308.3
8053.12 -2800 10250 -6283 12344.2
8053.13 -2883 10333 -6250 12415.5
8053.14 -2783 10383 -6266 12442.4
8053.14 -2900 10383 -6150 12411.3
8053.15 -2783 10383 -6200 12409.3
8053.16 -2850 10350 -6200 12397
8053.17 -3000 10483 -6283 12584.5
8053.18 -2783 10383 -6200 12409.3
8053.19 -2833 10333 -6133 12345.5
8053.2 -2683 10533 -6250 12538.1
8053.21 -2816 10466 -6416 12594.9
8053.22 -2733 10466 -6200 12467.8
8053.23 -2850 10466 -6150 12469.2
8053.24 -2716 10450 -6166 12433.8
8053.25 -2783 10466 -6200 12478.9
8053.26 -2816 10466 -6233 12502.7
8053.27 -2850 10316 -6266 12401.8
8053.27 -2766 10533 -6250 12556.2
8053.28 -2800 10483 -6133 12463.8
8053.29 -2900 10516 -6116 12506.1
8053.3 -2833 10366 -6133 12373.1
8053.31 -2816 10350 -6116 12347.4
8053.32 -2683 10450 -6100 12394
8053.33 -2833 10416 -6016 12357.6
8053.34 -2833 10616 -6050 12543
8053.35 -2883 10450 -5983 12381.9
8053.36 -2766 10533 -5983 12425.4
8053.37 -2800 10416 -6016 12350.1
8053.38 -2800 10533 -6050 12465.4
8053.39 -2633 10450 -6100 12383.3
8053.4 -2733 10516 -5966 12395.5
8053.4 -2883 10733 -6050 12653.5
8053.41 -2633 10616 -5983 12467.1
8053.42 -2616 10433 -6000 12316.3
8053.43 -2633 10483 -6016 12370.1
8053.44 -2800 10483 -6133 12463.8
8053.45 -2716 10450 -6050 12376.7
8053.46 -2716 10483 -5983 12372
8053.47 -2616 10550 -6150 12488.7
8053.48 -2666 10516 -6033 12413.3
8053.49 -2666 10516 -6000 12397.3
8053.5 -2733 10633 -6000 12511.2
8053.51 -2633 10450 -5950 12310.1
8053.52 -2766 10483 -6016 12399
8053.53 -2716 10450 -6100 12401.2
8053.53 -2616 10433 -6083 12356.9
8053.54 -2600 10450 -6050 12351.7
8053.55 -2683 10483 -6100 12421.8
8053.56 -2666 10350 -6033 12273
8053.57 -2733 10550 -5966 12424.4
8053.58 -2783 10550 -6083 12492
8053.59 -2700 10633 -6000 12504
8053.6 -2800 10533 -5983 12433
8053.61 -2766 10450 -5983 12355.1
8053.62 -2716 10450 -6016 12360.1
8053.63 -2600 10566 -6133 12490.6
8053.64 -2616 10516 -6033 12402.7
8053.65 -2716 10283 -6133 12277.2
8053.66 -2733 10516 -5916 12371.5
8053.67 -2800 10483 -6050 12423.2
8053.67 -2800 10616 -6016 12519.3
8053.68 -2766 10416 -6016 12342.4
8053.69 -2883 10616 -5950 12506.5
8053.7 -2716 10483 -6016 12388
8053.71 -2850 10583 -6033 12510.8
8053.72 -2833 10483 -5983 12398.2
8053.73 -2733 10550 -6033 12456.7
8053.74 -2683 10450 -6050 12369.5
8053.75 -3016 10633 -5966 12559.9
8053.76 -2800 10450 -6100 12419.8
8053.77 -2683 10450 -6016 12352.9
8053.78 -2933 10383 -6033 12361.5
8053.79 -2800 10566 -6050 12493.3
8053.8 -2850 10350 -5883 12241.5
8053.8 -2833 10416 -6100 12398.7
8053.81 -2783 10550 -6000 12451.8
8053.82 -2850 10516 -5916 12397.9
8053.83 -2900 10466 -6116 12464.1
8053.84 -2950 10366 -6050 12359.6
8053.85 -2933 10516 -6083 12497.7
8053.86 -3016 10666 -6000 12604
8053.87 -2916 10416 -5900 12321
8053.88 -2933 10516 -6033 12473.4
8053.89 -2833 10333 -6133 12345.5
8053.9 -2950 10483 -6100 12482.2
8053.91 -2916 10366 -6100 12376.1
8053.92 -2916 10483 -5983 12417.4
8053.93 -2883 10483 -6016 12425.7
8053.93 -2983 10550 -5850 12426.7
8053.94 -2950 10450 -5900 12357.8
8053.95 -3150 10533 -5833 12445.5
8053.96 -3083 10450 -6016 12445.9
8053.97 -3133 10266 -5850 12224.1
8053.98 -3133 10200 -5733 12112.9
8053.99 -3150 10333 -5716 12221.5
8054 -3216 10433 -5700 12315.8
8054.01 -3216 10433 -5733 12331.2
8054.02 -3250 10266 -5583 12129.4
8054.03 -3133 10200 -5733 12112.9
8054.04 -3300 10150 -5616 12060.3
8054.05 -3333 10233 -5733 12193.9
8054.06 -3250 10266 -5583 12129.4
8054.06 -3316 10416 -5600 12282.1
8054.07 -3166 10316 -5650 12180.6
8054.08 -3350 10366 -5666 12279.3
8054.09 -3133 10150 -5733 12070.9
8054.1 -3233 10216 -5666 12121.2
8054.11 -3366 10233 -5650 12164.2
8054.12 -3233 10450 -5600 12288.8
8054.13 -3250 10116 -5583 12002.7
8054.14 -3416 10266 -5416 12099.3
8054.15 -3250 10200 -5583 12073.6
8054.16 -3450 10200 -5616 12144.2
8054.17 -3266 10283 -5483 12102.5
8054.18 -3533 10233 -5533 12157.7
8054.19 -3333 10116 -5416 11948.9
8054.2 -3450 10266 -5533 12161.7
8054.2 -3316 10166 -5516 12032
8054.21 -3433 10250 -5450 12105.8
8054.22 -3450 10266 -5466 12131.4
8054.23 -3333 10000 -5500 11889.4
8054.24 -3533 10116 -5416 12006.2
8054.25 -3433 10133 -5400 11984.3
8054.26 -3450 9916 -5466 11836.7
8054.27 -3483 10066 -5350 11919.7
8054.28 -3533 10116 -5350 11976.6
8054.29 -3583 10050 -5366 11943
8054.3 -3666 10166 -5333 12051.1
8054.31 -3666 9933 -5283 11832.8
8054.32 -3733 9950 -5416 11927.7
8054.33 -3683 9950 -5350 11882.3
8054.33 -3683 9950 -5233 11830.1
8054.34 -3733 9950 -5316 11882.7
8054.35 -3833 9933 -5250 11870.9
8054.36 -3766 10000 -5316 11934.9
8054.37 -3766 9866 -5000 11684.2
8054.38 -3783 9900 -5133 11775.8
8054.39 -3933 9833 -5000 11711.4
8054.4 -3883 9866 -5033 11736.6
8054.41 -4000 9800 -4966 11691.9
8054.42 -3950 10016 -5133 11927.7
8054.43 -4066 9700 -5166 11717.9
8054.44 -4100 9616 -4900 11545
8054.45 -3950 9733 -4950 11611.9
8054.46 -4150 9766 -5016 11737
8054.46 -3983 9700 -4950 11595.6
8054.47 -4150 9766 -5016 11737
8054.48 -4116 9716 -4700 11551.3
8054.49 -4183 9650 -4516 11446.1
8054.5 -4350 9616 -4566 11499.5
8054.51 -4366 9716 -4583 11596
8054.52 -4266 9700 -4633 11565.2
8054.53 -4533 9450 -4600 11446
8054.54 -4416 9450 -4450 11340.5
8054.55 -4483 9516 -4466 11427.9
8054.56 -4383 9533 -4333 11351.8
8054.57 -4383 9650 -4366 11462.8
8054.57 -4533 9416 -4216 11268.7
8054.58 -4466 9250 -4216 11103.3
8054.59 -4616 9333 -4100 11190.3
8054.6 -4533 9183 -3950 10976.3
8054.61 -4783 9216 -3800 11056.8
8054.62 -4783 9133 -3566 10908.9
8054.63 -4633 9150 -3500 10836.8
8054.64 -4700 9183 -3366 10851.1
8054.65 -4783 8816 -3133 10507.8
8054.66 -4900 9016 -3100 10719.5
8054.67 -4716 8916 -2816 10472.1
8054.68 -4783 8816 -2683 10382.6
8054.69 -5000 8800 -2500 10425.4
8054.69 -4800 8833 -2616 10387.7
8054.7 -4816 8733 -2516 10285.4
8054.71 -4716 8750 -2383 10221.6
8054.72 -4700 8650 -2216 10090.7
8054.73 -4750 8750 -2350 10229.7
8054.74 -4700 8700 -1950 10078.8
8054.75 -4716 8516 -1966 9931.17
8054.76 -4716 8550 -1966 9960.34
8054.77 -4416 8500 -1683 9725.41
8054.78 -4416 8533 -1366 9704.59
8054.79 -4466 8416 -1100 9590.84
8054.8 -3983 8700 -800 9601.79
8054.8 -3966 8433 -550 9335.26
8054.81 -3650 8600 -166 9343.99
8054.82 -3416 8600 0 9253.6
8054.83 -3350 8733 50 9353.62
8054.84 -3166 8716 266 9277.01
8054.85 -3100 8633 266 9176.57
8054.86 -2916 8783 550 9270.74
8054.87 -2900 8683 450 9165.53
8054.88 -2483 8533 816 8924.31
8054.89 -2250 8700 733 9016.09
8054.89 -2200 8650 933 8974.02
8054.9 -1850 8700 850 8935.04
8054.91 -1833 8916 983 9155.39
8054.92 -1450 8850 966 9019.88
8054.93 -1466 8833 1033 9013.22
8054.94 -1266 8833 1266 9012.62
8054.95 -1116 8800 1150 8944.72
8054.96 -1100 8933 1200 9080.12
8054.97 -1016 8983 1083 9104.91
8054.98 -933 8983 1116 9100.01
8054.99 -800 9033 1333 9165.8
8054.99 -550 9050 1283 9157.02
8055 -683 9033 1216 9140.03
8055.01 -550 9183 1083 9262.98
8055.02 -250 9283 1216 9365.64
8055.03 -50 9316 1150 9386.84
8055.04 216 9450 1200 9528.33
8055.05 166 9416 1200 9493.61
8055.06 533 9566 1400 9682.58
8055.07 816 9516 1150 9619.91
8055.08 750 9633 1183 9734.3
8055.08 950 9633 1266 9762.17
8055.09 1033 9566 1316 9711.19
8055.1 1100 9716 1266 9859.69
8055.11 1266 9750 1183 9902.76
8055.12 1400 9700 1200 9873.7
8055.13 1433 9650 1166 9825.25
8055.14 1616 9516 1150 9720.5
8055.15 1716 9450 1116 9669.16
8055.16 1916 9500 966 9739.31
8055.17 2050 9350 766 9602.7
8055.17 2266 9416 783 9716.42
8055.18 2400 9550 766 9876.7
8055.19 2350 9500 733 9813.76
8055.2 2433 9366 733 9704.57
8055.21 2666 9616 466 9989.6
8055.22 2800 9550 216 9954.35
8055.23 2866 9533 433 9963.91
8055.24 2800 9466 450 9881.68
8055.25 2766 9433 266 9833.77
8055.25 2850 9550 416 9974.87
8055.26 2766 9400 333 9804.16
8055.27 2866 9450 400 9883.14
8055.28 2850 9233 183 9664.59
8055.29 2900 9416 283 9856.53
8055.3 2966 9316 100 9777.27
8055.31 3166 9550 216 10063.4
8055.32 3083 9433 66 9924.25
8055.33 3183 9533 16 10050.4
8055.34 3183 9616 -66 10129.3
8055.34 3316 9600 -233 10159.2
8055.35 3250 9533 -216 10074.1
8055.36 3383 9650 -366 10232.4
8055.37 3633 9750 -583 10421.2
8055.38 3633 9750 -550 10419.4
8055.39 3666 9716 -550 10399.2
8055.4 3850 9650 -800 10420.4
8055.41 4166 9616 -950 10522.6
8055.42 4183 9600 -1116 10531
8055.43 4200 9650 -1216 10594.4
8055.43 4450 9533 -1066 10574.4
8055.44 4333 9700 -1033 10673.9
8055.45 4250 9700 -983 10635.7
8055.46 4300 9633 -933 10590.3
8055.47 4200 9616 -1066 10547.2
