1527511780.544307 37.92 38.2428
1527511780.552411 38.94 38.2776
1527511780.560649 38.85 38.3062
1527511780.568610 37.28 38.2549
1527511780.576684 38.65 38.2747
1527511780.584924 38.6 38.2909
1527511780.593062 37.46 38.2494
1527511780.601141 39.07 38.2904
1527511780.609137 38.65 38.3084
1527511780.617283 37.96 38.291
1527511780.625380 37.95 38.2739
1527511780.633459 38.26 38.2732
1527511780.641539 38.47 38.2831
1527511780.649717 36.94 38.2159
1527511780.657763 38.11 38.2106
1527511780.665974 39 38.2501
1527511780.674050 40.27 38.3511
1527511780.682237 38.68 38.3675
1527511780.690220 38.67 38.3827
1527511780.698410 38.42 38.3845
1527511780.706389 36.97 38.3138
1527511780.714384 38.96 38.3461
1527511780.722430 36.57 38.2573
1527511780.730589 37.36 38.2124
1527511780.738743 37.46 38.1748
1527511780.746717 37.2 38.1261
1527511780.754899 37.85 38.1123
1527511780.763051 38.21 38.1172
1527511780.771212 38.26 38.1243
1527511780.779381 38.65 38.1506
1527511780.787384 37.44 38.1151
1527511780.795480 39.61 38.1898
1527511780.803683 36.84 38.1223
1527511780.811750 37.39 38.0857
1527511780.819931 39.22 38.1424
1527511780.828049 35.75 38.0228
1527511780.835982 38.66 38.0547
1527511780.844155 39.2 38.1119
1527511780.852322 38.06 38.1093
1527511780.860397 38.6 38.1339
1527511780.868576 36.92 38.0732
1527511780.876664 37.29 38.034
1527511780.884850 37.94 38.0293
1527511780.893375 38.1 38.0328
1527511780.901157 37.29 37.9957
1527511780.909330 37.75 37.9834
1527511780.917416 38.8 38.0242
1527511780.925625 37.95 38.0205
1527511780.933605 37.3 37.9845
1527511780.941773 38.2 37.9953
1527511780.950028 38.03 37.997
1527511780.957897 37.55 37.9747
1527511780.966045 36.85 37.9184
1527511780.974105 37.55 37.9
1527511780.982291 38.65 37.9375
1527511780.990489 37.75 37.9281
1527511780.998588 38.11 37.9372
1527511781.006719 38.66 37.9734
1527511781.014653 38.11 37.9802
1527511781.022856 37.6 37.9612
1527511781.030982 36.9 37.9081
1527511781.039069 38.42 37.9337
1527511781.047069 39.21 37.9975
1527511781.055214 38.11 38.0032
1527511781.063306 38.14 38.01
1527511781.071417 38.06 38.0125
1527511781.079505 37.83 38.0034
1527511781.087611 38.31 38.0187
1527511781.095866 36.87 37.9613
1527511781.104082 38.46 37.9862
1527511781.112066 38.54 38.0139
1527511781.120280 37.95 38.0107
1527511781.128437 36.7 37.9452
1527511781.136520 38.65 37.9804
1527511781.144646 38.27 37.9949
1527511781.152706 37.08 37.9491
1527511781.160821 36.65 37.8842
1527511781.168976 38.67 37.9235
1527511781.177146 39.96 38.0253
1527511781.185307 38.01 38.0245
1527511781.193315 36.73 37.9598
1527511781.201350 40.24 38.0738
1527511781.209449 36.88 38.0141
1527511781.217514 38.73 38.0499
1527511781.225621 39 38.0974
1527511781.233724 38.01 38.0931
1527511781.241787 38.84 38.1304
1527511781.249925 37.32 38.0899
1527511781.257943 38.15 38.0929
1527511781.265987 38.66 38.1212
1527511781.273892 39.37 38.1837
1527511781.282109 36.81 38.115
1527511781.290161 37.71 38.0947
1527511781.298332 38.15 38.0975
1527511781.306396 38.53 38.1191
1527511781.314406 39.11 38.1687
1527511781.322466 39.55 38.2377
1527511781.330660 38.85 38.2684
1527511781.338812 38.8 38.2949
1527511781.347041 37.94 38.2772
1527511781.355154 36.8 38.2033
1527511781.363149 38.26 38.2062
1527511781.371240 39.61 38.2764
1527511781.379278 39.2 38.3225
1527511781.387206 39.61 38.3869
1527511781.395430 39.28 38.4316
1527511781.403487 36.74 38.347
1527511781.411617 39.02 38.3806
1527511781.419638 39.27 38.4251
1527511781.427754 37.79 38.3934
1527511781.435819 38.06 38.3767
1527511781.443938 39.97 38.4564
1527511781.451986 37.95 38.431
1527511781.459999 38.34 38.4265
1527511781.468111 38.48 38.4292
1527511781.476217 39.76 38.4957
1527511781.484327 36.52 38.3969
1527511781.492452 39.02 38.4281
1527511781.500403 38.6 38.4367
1527511781.508380 38.49 38.4393
1527511781.516555 38.27 38.4309
1527511781.524677 39.05 38.4618
1527511781.532805 39.05 38.4912
1527511781.540930 37.95 38.4642
1527511781.549101 37.01 38.3915
1527511781.557242 38.09 38.3764
1527511781.565267 37.26 38.3206
1527511781.573410 36.65 38.237
1527511781.581421 38.84 38.2672
1527511781.589571 39.11 38.3093
1527511781.597666 38.34 38.3109
1527511781.605743 38.54 38.3223
1527511781.613895 37.82 38.2972
1527511781.622129 37.32 38.2483
1527511781.630056 38.14 38.2429
1527511781.638097 38.6 38.2608
1527511781.646310 39.18 38.3067
1527511781.654422 39.06 38.3444
1527511781.662701 39.06 38.3802
1527511781.670715 36.85 38.3037
1527511781.678933 37.95 38.286
1527511781.687007 37.32 38.2377
1527511781.695214 37.54 38.2028
1527511781.703372 37.37 38.1612
1527511781.711414 38.81 38.1936
1527511781.719515 37.19 38.1434
1527511781.727624 38.11 38.1418
1527511781.735812 39.13 38.1912
1527511781.743810 37.61 38.1621
1527511781.751974 36.32 38.07
1527511781.760129 38.21 38.077
1527511781.768294 37.35 38.0407
1527511781.776386 39.07 38.0921
1527511781.784373 38.7 38.1225
1527511781.792566 37.95 38.1139
1527511781.800470 37.89 38.1027
1527511781.808680 38.65 38.1301
1527511781.816890 37.51 38.0991
1527511781.825029 37.74 38.0811
1527511781.833144 39.1 38.132
1527511781.841097 38.84 38.1674
1527511781.849302 38.26 38.1721
1527511781.857380 38.27 38.177
1527511781.865535 38.54 38.1951
1527511781.873681 38.58 38.2144
1527511781.881841 38.66 38.2366
1527511781.889926 38.62 38.2558
1527511781.898120 37.2 38.203
1527511781.906245 38.94 38.2399
1527511781.914380 38.14 38.2349
1527511781.922624 39.04 38.2751
1527511781.930728 38.6 38.2914
1527511781.938851 39.34 38.3438
1527511781.946909 38.33 38.3431
1527511781.955057 39.55 38.4035
1527511781.962996 39.38 38.4523
1527511781.971227 39.75 38.5172
1527511781.979357 38.94 38.5383
1527511781.987461 37.5 38.4864
1527511781.995704 39.3 38.5271
1527511782.003886 38.54 38.5277
1527511782.011899 38.8 38.5413
1527511782.020113 38.31 38.5298
1527511782.028339 38.84 38.5453
1527511782.036247 37.86 38.511
1527511782.044293 38.84 38.5275
1527511782.052516 38.07 38.5046
1527511782.060378 38.96 38.5274
1527511782.068518 37.83 38.4925
1527511782.076599 37.49 38.4424
1527511782.084688 39.03 38.4718
1527511782.092856 36.75 38.3857
1527511782.101033 39.82 38.4574
1527511782.109154 38.6 38.4645
1527511782.117271 37.63 38.4228
1527511782.125451 37.75 38.3891
1527511782.133469 37.94 38.3667
1527511782.141690 38.3 38.3634
1527511782.149692 38.86 38.3882
1527511782.157644 38.35 38.3863
1527511782.165887 39.11 38.4225
1527511782.173974 38.31 38.4168
1527511782.182120 38.68 38.43
1527511782.190198 38.14 38.4155
1527511782.198452 37.94 38.3917
1527511782.206426 37.86 38.3651
1527511782.214458 38.96 38.3949
1527511782.222635 39.61 38.4556
1527511782.230743 38.21 38.4434
1527511782.238895 39.1 38.4762
1527511782.247022 37.89 38.4469
1527511782.255059 38.28 38.4385
1527511782.263121 39.62 38.4976
1527511782.271168 39.05 38.5252
1527511782.279364 39.25 38.5615
1527511782.287320 38.46 38.5564
1527511782.295460 38.99 38.5781
1527511782.303620 38.09 38.5537
1527511782.311782 38.35 38.5435
1527511782.319783 37.77 38.5048
1527511782.328006 38.15 38.4871
1527511782.335988 39.11 38.5182
1527511782.344060 39.1 38.5473
1527511782.352188 38.47 38.5434
1527511782.360334 38.79 38.5558
1527511782.368449 37.95 38.5255
1527511782.376574 39.55 38.5767
1527511782.384768 39.63 38.6294
1527511782.392976 37.95 38.5954
1527511782.401058 38.54 38.5926
1527511782.409107 38.93 38.6095
1527511782.417632 39.59 38.6585
1527511782.425267 37.95 38.6231
1527511782.433437 37.69 38.5764
1527511782.441481 37.75 38.5351
1527511782.449635 37.62 38.4894
1527511782.457777 38.99 38.5144
1527511782.465904 36.53 38.4152
1527511782.473979 38.52 38.4204
1527511782.482196 37.6 38.3794
1527511782.490072 38.4 38.3804
1527511782.498189 37.69 38.3459
1527511782.506320 38.21 38.3391
1527511782.514415 38.14 38.3292
1527511782.522316 38.34 38.3297
1527511782.530365 38.91 38.3587
1527511782.538624 37.89 38.3353
1527511782.546695 38.07 38.322
1527511782.554835 38.06 38.3089
1527511782.563043 38.63 38.325
1527511782.571238 36.73 38.2452
1527511782.579367 39.62 38.314
1527511782.587573 36.54 38.2253
1527511782.595626 38.14 38.221
1527511782.603785 36.78 38.1489
1527511782.611899 38.84 38.1835
1527511782.620088 38.91 38.2198
1527511782.628170 38.86 38.2518
1527511782.636024 37.2 38.1992
1527511782.644292 37.29 38.1538
1527511782.652279 37.95 38.1436
1527511782.660307 38.58 38.1654
1527511782.668551 37.09 38.1116
1527511782.676532 39.63 38.1876
1527511782.684657 38.96 38.2262
1527511782.692812 38.96 38.2629
1527511782.700901 38 38.2497
1527511782.708997 39.12 38.2932
1527511782.717029 38.26 38.2916
1527511782.725044 37.35 38.2445
1527511782.733051 37.17 38.1908
1527511782.741141 37.55 38.1587
1527511782.749346 38.58 38.1798
1527511782.757467 38.4 38.1908
1527511782.765464 39.76 38.2693
1527511782.773603 38.9 38.3008
1527511782.781815 37.41 38.2563
1527511782.789851 37.89 38.238
1527511782.798113 39.69 38.3106
1527511782.806295 39.01 38.3455
1527511782.814301 37.73 38.3148
1527511782.822539 39.22 38.36
1527511782.830507 38.62 38.373
1527511782.838739 40.2 38.4644
1527511782.846839 38.34 38.4581
1527511782.854982 39.93 38.5317
1527511782.863285 38.94 38.5521
1527511782.871348 38.84 38.5665
1527511782.879220 38.5 38.5632
1527511782.887394 38.4 38.5551
1527511782.895722 39.42 38.5983
1527511782.903725 39.1 38.6234
1527511782.911871 39.03 38.6437
1527511782.919964 38.06 38.6145
1527511782.928107 38.47 38.6073
1527511782.936244 38.8 38.6169
1527511782.944313 39.32 38.6521
1527511782.952484 36.41 38.54
1527511782.960542 37.55 38.4905
1527511782.968654 40 38.566
1527511782.976849 39.81 38.6282
1527511782.985000 39.5 38.6718
1527511782.993188 37.71 38.6237
1527511783.001367 39.97 38.691
1527511783.009410 38.87 38.6999
1527511783.017657 38.71 38.7004
1527511783.025559 38.84 38.7074
1527511783.033717 38.42 38.693
1527511783.041752 37.55 38.6359
1527511783.049862 38.74 38.6411
1527511783.057993 37.66 38.592
1527511783.066209 39.09 38.6169
1527511783.074333 39.67 38.6696
1527511783.082329 39.06 38.6891
1527511783.090447 38.74 38.6917
1527511783.098682 39.75 38.7446
1527511783.106788 39.31 38.7728
1527511783.114792 38.18 38.7432
1527511783.122926 38.8 38.746
1527511783.131030 37.94 38.7057
1527511783.139184 38.34 38.6875
1527511783.147179 38.2 38.6631
1527511783.155356 38.08 38.6339
1527511783.163599 37.23 38.5637
1527511783.171740 38.32 38.5515
1527511783.179737 37.35 38.4915
1527511783.187916 38.7 38.5019
1527511783.195982 38.2 38.4868
1527511783.204111 40.03 38.564
1527511783.212084 37.78 38.5248
1527511783.220133 38.66 38.5315
1527511783.228225 37.55 38.4824
1527511783.236302 36.87 38.4018
1527511783.244489 38.52 38.4077
1527511783.252467 39.32 38.4533
1527511783.260693 38.26 38.4437
1527511783.268863 37.06 38.3745
1527511783.276988 37.29 38.3203
1527511783.284933 39.07 38.3578
1527511783.293024 38.86 38.3829
1527511783.301136 39.06 38.4167
1527511783.309274 38.21 38.4064
1527511783.317390 37.09 38.3406
1527511783.325619 39.13 38.38
1527511783.333809 38.7 38.396
1527511783.341803 38.06 38.3792
1527511783.349973 39.04 38.4123
1527511783.358192 37.09 38.3462
1527511783.366309 39.15 38.3864
1527511783.374333 38.56 38.395
1527511783.382506 38.6 38.4053
1527511783.390481 38.96 38.433
1527511783.398511 36.79 38.3509
1527511783.406668 37.8 38.3233
1527511783.414849 38.6 38.3372
1527511783.422940 37.05 38.2728
1527511783.431138 37.62 38.2402
1527511783.439248 39.22 38.2892
1527511783.447534 38.4 38.2947
1527511783.455431 39.41 38.3505
1527511783.463536 39.01 38.3834
1527511783.471715 37.95 38.3618
1527511783.479954 36.54 38.2707
1527511783.487981 37.66 38.2401
1527511783.496119 38.86 38.2711
1527511783.504171 38.03 38.2591
1527511783.512262 38.6 38.2761
1527511783.520400 37.58 38.2413
1527511783.528556 38.49 38.2538
1527511783.536745 39.01 38.2916
1527511783.544914 38.88 38.321
1527511783.552984 37.49 38.2794
1527511783.560978 38.41 38.286
1527511783.569078 38.26 38.2847
1527511783.577467 37.23 38.2319
1527511783.585359 38.2 38.2303
1527511783.593666 37.39 38.1883
1527511783.601758 37.34 38.1459
1527511783.609819 39.13 38.1951
1527511783.618052 38.92 38.2314
1527511783.626087 38.01 38.2203
1527511783.634369 37.51 38.1848
1527511783.642472 38.71 38.211
1527511783.650553 37.3 38.1655
1527511783.658640 38.21 38.1677
1527511783.666809 37.89 38.1538
1527511783.675063 38.45 38.1686
1527511783.683216 39.13 38.2167
1527511783.691448 36.92 38.1519
1527511783.699335 39.56 38.2223
1527511783.707413 38.32 38.2272
1527511783.715485 37.49 38.1903
1527511783.723571 38.96 38.2288
1527511783.731468 39.51 38.2928
1527511783.739637 38.52 38.3042
1527511783.747631 39.38 38.358
1527511783.755772 39.32 38.4061
1527511783.763991 39.2 38.4458
1527511783.772096 37.22 38.3845
1527511783.780252 37.96 38.3633
1527511783.788264 37.17 38.3036
1527511783.796582 38.18 38.2974
1527511783.804501 38.39 38.3021
1527511783.812725 39.91 38.3825
1527511783.820858 39.67 38.4468
1527511783.828959 37.69 38.409
1527511783.837036 37.9 38.3835
1527511783.845025 36.67 38.2979
1527511783.853133 39.3 38.348
1527511783.861201 39.67 38.4141
1527511783.869366 36.94 38.3404
1527511783.877545 40.27 38.4369
1527511783.885679 38.91 38.4605
1527511783.893758 39.61 38.518
1527511783.901848 38.61 38.5226
1527511783.910084 37.66 38.4795
1527511783.918132 38.34 38.4725
1527511783.926373 38.85 38.4914
1527511783.934498 38.61 38.4973
1527511783.942484 39.46 38.5454
1527511783.950648 37.95 38.5157
1527511783.958621 37.55 38.4674
1527511783.966677 39.13 38.5005
1527511783.974662 37.06 38.4285
1527511783.982794 39.36 38.4751
1527511783.990976 39.84 38.5433
1527511783.999044 36.88 38.4601
1527511784.006950 36.13 38.3436
1527511784.015139 38.2 38.3364
1527511784.023376 37.95 38.3171
1527511784.031525 38.92 38.3473
1527511784.039490 39.22 38.3909
1527511784.047601 37.8 38.3614
1527511784.055647 37.76 38.3313
1527511784.063679 39.11 38.3702
1527511784.071833 36.97 38.3002
1527511784.079892 36.73 38.2217
1527511784.087979 37.55 38.1881
1527511784.096213 39.51 38.2542
1527511784.104338 38.74 38.2785
1527511784.112354 38.76 38.3026
1527511784.120429 36.28 38.2014
1527511784.128638 38.09 38.1959
1527511784.136712 37.34 38.1531
1527511784.144906 39.4 38.2154
1527511784.152885 38.18 38.2137
1527511784.161048 39.32 38.269
1527511784.169218 38.66 38.2885
1527511784.177231 38.07 38.2776
1527511784.185290 39.14 38.3207
1527511784.193440 38.7 38.3397
1527511784.201517 35.8 38.2127
1527511784.209737 38.66 38.2351
1527511784.217868 38.8 38.2633
1527511784.225940 39.75 38.3376
1527511784.233902 38.26 38.3338
1527511784.242064 37.88 38.3111
1527511784.250110 37.38 38.2645
1527511784.258215 39.63 38.3328
1527511784.266391 38.01 38.3167
1527511784.274645 39.6 38.3808
1527511784.282744 38.12 38.3678
1527511784.290875 38.08 38.3534
1527511784.298938 38.66 38.3687
1527511784.306953 39.78 38.4393
1527511784.315090 37.86 38.4103
1527511784.323139 38.5 38.4148
1527511784.331279 38.74 38.4311
1527511784.339192 36.87 38.353
1527511784.347377 38.66 38.3684
1527511784.355536 38.34 38.3669
1527511784.363606 39.13 38.4051
1527511784.371742 38.15 38.3923
1527511784.379882 39.39 38.4422
1527511784.387899 38.7 38.4551
1527511784.396155 37.59 38.4119
1527511784.404089 38.78 38.4303
1527511784.412344 39.86 38.5018
1527511784.420497 38.01 38.4772
1527511784.428679 39.28 38.5173
1527511784.436700 38.06 38.4944
1527511784.444838 37.8 38.4597
1527511784.452912 40.27 38.5502
1527511784.461094 39.69 38.6072
1527511784.469090 37.72 38.5629
1527511784.477260 37.95 38.5322
1527511784.485240 38.91 38.5511
1527511784.493311 38.66 38.5566
1527511784.501356 38.47 38.5522
1527511784.509518 38.09 38.5291
1527511784.517653 38.9 38.5477
1527511784.525788 37.68 38.5043
1527511784.533988 38.09 38.4836
1527511784.542068 39.75 38.5469
1527511784.550285 37.93 38.516
1527511784.558252 38.52 38.5162
1527511784.566362 40.22 38.6014
1527511784.574607 37.11 38.5269
1527511784.582661 38.46 38.5235
1527511784.590636 36.22 38.4083
1527511784.598849 37.5 38.3629
1527511784.606856 38.53 38.3713
1527511784.615039 36.9 38.2977
1527511784.623108 37.9 38.2778
1527511784.631169 37.82 38.2549
1527511784.639400 38.8 38.2822
1527511784.647434 37.95 38.2656
1527511784.655427 38.74 38.2893
1527511784.663744 38.27 38.2883
1527511784.671738 38.54 38.3009
1527511784.679735 38.42 38.3069
1527511784.687903 38.51 38.317
1527511784.695934 37.42 38.2722
1527511784.704089 37.68 38.2426
1527511784.712218 39.67 38.3139
1527511784.720333 38.84 38.3402
1527511784.728316 38.2 38.3332
1527511784.736484 38.42 38.3376
1527511784.744582 37.23 38.2822
1527511784.752795 38.67 38.3016
1527511784.760995 37.25 38.249
1527511784.769062 38.05 38.2391
1527511784.777306 37.63 38.2086
1527511784.785452 37.84 38.1902
1527511784.793633 38.79 38.2202
1527511784.801681 37.8 38.1992
1527511784.809759 37.46 38.1622
1527511784.817920 39.05 38.2066
1527511784.826045 39.75 38.2838
1527511784.834130 38.01 38.2701
1527511784.842168 37.69 38.2411
1527511784.850312 37.91 38.2245
1527511784.858414 38.28 38.2273
1527511784.866675 39 38.2659
1527511784.874881 40.22 38.3636
1527511784.882938 37.68 38.3294
1527511784.891001 38.67 38.3465
1527511784.899374 38.47 38.3526
1527511784.907332 40.18 38.444
1527511784.915591 37.05 38.3743
1527511784.923711 37.06 38.3086
1527511784.931856 39.96 38.3912
1527511784.940075 37.88 38.3656
1527511784.948023 38.11 38.3528
1527511784.956191 39.36 38.4032
1527511784.964295 38.54 38.41
1527511784.972459 39.36 38.4575
1527511784.980650 38.34 38.4517
1527511784.988809 37.81 38.4196
1527511784.996920 38.35 38.4161
1527511785.005068 36.72 38.3313
1527511785.013295 37.86 38.3077
1527511785.021438 39.45 38.3648
1527511785.029698 37.25 38.3091
1527511785.037706 39.49 38.3681
1527511785.045587 38.15 38.3572
1527511785.053866 38.07 38.3429
1527511785.062020 37.55 38.3032
1527511785.070124 37.69 38.2726
1527511785.078128 38.15 38.2664
1527511785.086138 38.81 38.2936
1527511785.094334 38.99 38.3284
1527511785.102493 37.95 38.3095
1527511785.110628 38.2 38.304
1527511785.118799 37.89 38.2833
1527511785.126831 38.4 38.2892
1527511785.134975 38.16 38.2827
1527511785.142972 37.2 38.2286
1527511785.151133 37.29 38.1816
1527511785.159239 39.2 38.2326
1527511785.167354 37.62 38.2019
1527511785.175443 38.4 38.2118
1527511785.183602 38.07 38.2047
1527511785.191634 39.81 38.285
1527511785.199716 39.43 38.3423
1527511785.207898 38.2 38.3351
1527511785.215990 39.11 38.3739
1527511785.224178 37.8 38.3452
1527511785.232289 38.8 38.3679
1527511785.240384 37.03 38.301
1527511785.248481 38.6 38.316
1527511785.256644 38.93 38.3467
1527511785.264629 38.12 38.3354
1527511785.272846 38.54 38.3456
1527511785.280874 38.94 38.3753
1527511785.288885 37.55 38.334
1527511785.296943 38.52 38.3433
1527511785.305180 38.21 38.3367
1527511785.313262 38.31 38.3353
1527511785.321374 37.8 38.3086
